proportion,mean,std,run1,run2,run3,run4,run5
0.1,0.842,0.012361229712289966,0.833,0.857,0.846,0.823,0.851
0.2,0.8934000000000001,0.0045869379764718905,0.892,0.897,0.885,0.897,0.896
0.30000000000000004,0.9036,0.008522910301065015,0.913,0.903,0.909,0.905,0.888
0.4,0.9144,0.007002856560004645,0.922,0.905,0.918,0.907,0.92
0.5,0.9141999999999999,0.004707440918375932,0.92,0.915,0.913,0.917,0.906
0.6,0.9206000000000001,0.0027276363393971734,0.924,0.918,0.917,0.923,0.921
0.7000000000000001,0.9200000000000002,0.0036331804249169933,0.92,0.916,0.923,0.916,0.925
0.8,0.9246000000000001,0.001356465996625055,0.925,0.924,0.927,0.924,0.923
0.9,0.9266,0.002870540018881467,0.931,0.927,0.928,0.924,0.923
1.0,0.9258000000000001,0.00271293199325011,0.927,0.926,0.922,0.93,0.924
